Name,Team,League,Position,Salary
Jeff McNeil,New York Mets,NL,3B,567714
J.D. Davis,New York Mets,NL,3B,561420
Dominic Smith,New York Mets,NL,1B,559320
Drew Smith,New York Mets,NL,RP,557500
Tomas Nido,New York Mets,NL,C,556300
Luis Guillorme,New York Mets,NL,2B,555960
Pete Alonso,New York Mets,NL,1B,555000
Tim Peterson,New York Mets,NL,RP,555000
Giancarlo Stanton,New York Yankees,AL,RF,26000000
Masahiro Tanaka,New York Yankees,AL,SP,22000000
Jacoby Ellsbury,New York Yankees,AL,OF,21857142
Aroldis Chapman,New York Yankees,AL,RP,17200000
J.A. Happ,New York Yankees,AL,SP,17000000
Zack Britton,New York Yankees,AL,RP,13000000
DJ LeMahieu,New York Yankees,AL,2B,12000000
Didi Gregorius,New York Yankees,AL,SS,11750000
Adam Ottavino,New York Yankees,AL,RP,9000000
James Paxton,New York Yankees,AL,SP,8575000
CC Sabathia,New York Yankees,AL,SP,8000000
Brett Gardner,New York Yankees,AL,LF,7500000
Dellin Betances,New York Yankees,AL,RP,7250000
Aaron Hicks,New York Yankees,AL,CF,6428571
Luis Severino,New York Yankees,AL,SP,5187500
Austin Romine,New York Yankees,AL,C,1800000
Tommy Kahnle,New York Yankees,AL,RP,1387500
Greg Bird,New York Yankees,AL,1B,1200000
Aaron Judge,New York Yankees,AL,RF,684300
Gary Sanchez,New York Yankees,AL,C,669800
Miguel Andujar,New York Yankees,AL,3B,617600
Gleyber Torres,New York Yankees,AL,2B,605200
Chad Green,New York Yankees,AL,RP,598650
Jordan Montgomery,New York Yankees,AL,SP,596600
Jonathan Holder,New York Yankees,AL,RP,580300
Luis Cessa,New York Yankees,AL,SP,578975
Domingo German,New York Yankees,AL,RP,577500
Luke Voit,New York Yankees,AL,1B,573200
Stephen Tarpley,New York Yankees,AL,RP,557250
Mike Tauchman,New York Yankees,AL,OF,557000
Troy Tulowitzki,New York Yankees,AL,SS,555000
Ben Heller,New York Yankees,AL,RP,555000
Khris Davis,Oakland A's,AL,DH,16500000
Kendrys Morales,Oakland A's,AL,DH,12000000
Stephen Piscotty,Oakland A's,AL,RF,7500000
Joakim Soria,Oakland A's,AL,RP,6500000
Blake Treinen,Oakland A's,AL,RP,6400000
Yusmeiro Petit,Oakland A's,AL,RP,6000000
Mike Fiers,Oakland A's,AL,SP,6000000
Marcus Semien,Oakland A's,AL,SS,5900000
Fernando Rodney,Oakland A's,AL,RP,5250000
Marco Estrada,Oakland A's,AL,SP,4000000
Jurickson Profar,Oakland A's,AL,2B,3600000
Sean Manaea,Oakland A's,AL,SP,3150000
Liam Hendriks,Oakland A's,AL,RP,2150000
Mark Canha,Oakland A's,AL,OF,2050000
Robbie Grossman,Oakland A's,AL,LF,2000000
Brett Anderson,Oakland A's,AL,SP,1500000
Ryan Buchter,Oakland A's,AL,RP,1400000
Nick Hundley,Oakland A's,AL,C,1250000
Josh Phegley,Oakland A's,AL,C,1075000
Chris Herrmann,Oakland A's,AL,C,1000000
Matt Chapman,Oakland A's,AL,3B,580000
Matt Olson,Oakland A's,AL,1B,575000
Chad Pinder,Oakland A's,AL,1B,565000
Jharel Cotton,Oakland A's,AL,SP,565000
Chris Bassitt,Oakland A's,AL,RP,565000
Daniel Gossett,Oakland A's,AL,SP,560000
Frankie Montas,Oakland A's,AL,SP,560000
Aaron Brooks,Oakland A's,AL,SP,560000
Nick Martini,Oakland A's,AL,OF,557500
Lou Trivino,Oakland A's,AL,RP,557500
J.B. Wendelken,Oakland A's,AL,RP,557500
Ramon Laureano,Oakland A's,AL,CF,557500
Jake Arrieta,Philadelphia Phillies,NL,SP,25000000
Jean Segura,Philadelphia Phillies,NL,SS,15050000
Bryce Harper,Philadelphia Phillies,NL,RF,11538461
David Robertson,Philadelphia Phillies,NL,RP,11000000
Andrew McCutchen,Philadelphia Phillies,NL,LF,11000000
Juan Nicasio,Philadelphia Phillies,NL,RP,9250000
Tommy Hunter,Philadelphia Phillies,NL,RP,9000000
Pat Neshek,Philadelphia Phillies,NL,RP,8125000
Cesar Hernandez,Philadelphia Phillies,NL,2B,7750000
J.T. Realmuto,Philadelphia Phillies,NL,C,5900000
Aaron Nola,Philadelphia Phillies,NL,SP,5562500
Odubel Herrera,Philadelphia Phillies,NL,CF,5550000
Maikel Franco,Philadelphia Phillies,NL,3B,5200000
Vince Velasquez,Philadelphia Phillies,NL,SP,2249000
Jose Alvarez,Philadelphia Phillies,NL,RP,1925000
Hector Neris,Philadelphia Phillies,NL,RP,1800000
Scott Kingery,Philadelphia Phillies,NL,2B,1666666
Aaron Altherr,Philadelphia Phillies,NL,RF,1350000
Adam Morgan,Philadelphia Phillies,NL,RP,1100000
Nick Pivetta,Philadelphia Phillies,NL,SP,598000
Zach Eflin,Philadelphia Phillies,NL,SP,590000
Rhys Hoskins,Philadelphia Phillies,NL,1B,575000
Nick Williams,Philadelphia Phillies,NL,RF,575000
Edubray Ramos,Philadelphia Phillies,NL,RP,573500
Andrew Knapp,Philadelphia Phillies,NL,C,565000
Seranthony Dominguez,Philadelphia Phillies,NL,RP,564000
Roman Quinn,Philadelphia Phillies,NL,OF,559000
Francisco Cervelli,Pittsburgh Pirates,NL,C,11500000
Starling Marte,Pittsburgh Pirates,NL,CF,10666666
Corey Dickerson,Pittsburgh Pirates,NL,LF,8500000
Chris Archer,Pittsburgh Pirates,NL,SP,7758333
Gregory Polanco,Pittsburgh Pirates,NL,OF,6700000
Felipe Vazquez,Pittsburgh Pirates,NL,RP,4750000
Keone Kela,Pittsburgh Pirates,NL,RP,3175000
Jung-ho Kang,Pittsburgh Pirates,NL,3B,3000000
Lonnie Chisenhall,Pittsburgh Pirates,NL,RF,2750000
Jordan Lyles,Pittsburgh Pirates,NL,SP,2050000
Francisco Liriano,Pittsburgh Pirates,NL,RP,1800000
Melky Cabrera,Pittsburgh Pirates,NL,LF,1150000
J.B. Shuck,Pittsburgh Pirates,NL,OF,700000
Richard Rodriguez,Pittsburgh Pirates,NL,RP,650000
Jameson Taillon,Pittsburgh Pirates,NL,SP,587500
Josh Bell,Pittsburgh Pirates,NL,1B,587000
Adam Frazier,Pittsburgh Pirates,NL,2B,584000
Trevor Williams,Pittsburgh Pirates,NL,SP,584000
Joe Musgrove,Pittsburgh Pirates,NL,SP,582500
Kyle Crick,Pittsburgh Pirates,NL,RP,581500
Edgar Santana,Pittsburgh Pirates,NL,RP,581500
Colin Moran,Pittsburgh Pirates,NL,3B,579500
Elias Diaz,Pittsburgh Pirates,NL,C,578500
Chad Kuhl,Pittsburgh Pirates,NL,SP,578000
Erik Gonzalez,Pittsburgh Pirates,NL,SS,577000
Steven Brault,Pittsburgh Pirates,NL,RP,574500
Jose Osuna,Pittsburgh Pirates,NL,1B,573500
Nick Kingham,Pittsburgh Pirates,NL,RP,569000
Dovydas Neverauskas,Pittsburgh Pirates,NL,RP,569000
Pablo Reyes,Pittsburgh Pirates,NL,OF,565500
Jacob Stallings,Pittsburgh Pirates,NL,C,564000
Nick Burdi,Pittsburgh Pirates,NL,RP,559000
Kevin Newman,Pittsburgh Pirates,NL,SS,557500
Eric Hosmer,San Diego Padres,NL,1B,21625000
Manny Machado,San Diego Padres,NL,3B,12000000
Garrett Richards,San Diego Padres,NL,SP,7000000
Wil Myers,San Diego Padres,NL,LF,5666666
Ian Kinsler,San Diego Padres,NL,2B,4000000
Kirby Yates,San Diego Padres,NL,RP,3062500
Adam Warren,San Diego Padres,NL,RP,2500000
Craig Stammen,San Diego Padres,NL,RP,2250000
Austin Hedges,San Diego Padres,NL,C,2060000
Robbie Erlin,San Diego Padres,NL,SP,1450000
Aaron Loup,San Diego Padres,NL,RP,1400000
Travis Jankowski,San Diego Padres,NL,OF,1165000
Greg Garcia,San Diego Padres,NL,2B,910000
Hunter Renfroe,San Diego Padres,NL,RF,582100
Matt Strahm,San Diego Padres,NL,SP,581700
Manuel Margot,San Diego Padres,NL,CF,577100
Franmil Reyes,San Diego Padres,NL,RF,570500
Dinelson Lamet,San Diego Padres,NL,SP,566700
Joey Lucchesi,San Diego Padres,NL,SP,565100
Phil Maton,San Diego Padres,NL,RP,562900
Eric Lauer,San Diego Padres,NL,SP,562500
Socrates Brito,San Diego Padres,NL,RF,561000
Miguel Diaz,San Diego Padres,NL,RP,560400
Jose Castillo,San Diego Padres,NL,RP,560300
Franchy Cordero,San Diego Padres,NL,CF,560100
Robert Stock,San Diego Padres,NL,RP,559900
Trey Wingenter,San Diego Padres,NL,RP,557200
Jacob Nix,San Diego Padres,NL,SP,556800
Francisco Mejia,San Diego Padres,NL,C,556300
Brett Kennedy,San Diego Padres,NL,SP,556000
Chris Paddack,San Diego Padres,NL,SP,555000
Fernando Tatis Jr.,San Diego Padres,NL,SS,555000
Felix Hernandez,Seattle Mariners,AL,SP,27857143
Edwin Encarnacion,Seattle Mariners,AL,1B,23333333
Kyle Seager,Seattle Mariners,AL,3B,19500000
Mike Leake,Seattle Mariners,AL,SP,17000000
Jay Bruce,Seattle Mariners,AL,RF,14000000
Dee Gordon,Seattle Mariners,AL,2B,13500000
Yusei Kikuchi,Seattle Mariners,AL,SP,9500000
Anthony Swarzak,Seattle Mariners,AL,RP,8500000
Wade LeBlanc,Seattle Mariners,AL,SP,2750000
Domingo Santana,Seattle Mariners,AL,LF,1950000
Tim Beckham,Seattle Mariners,AL,SS,1750000
Cory Gearrin,Seattle Mariners,AL,RP,1500000
Hunter Strickland,Seattle Mariners,AL,RP,1300000
Roenis Elias,Seattle Mariners,AL,RP,910000
Marco Gonzales,Seattle Mariners,AL,SP,900000
Zac Rosscup,Seattle Mariners,AL,RP,610000
Mitch Haniger,Seattle Mariners,AL,LF,590100
Omar Narvaez,Seattle Mariners,AL,C,581200
Ryon Healy,Seattle Mariners,AL,3B,579800
Mallex Smith,Seattle Mariners,AL,CF,578400
Brandon Brennan,Seattle Mariners,AL,RP,575000
Sam Tuivailala,Seattle Mariners,AL,RP,568600
Dylan Moore,Seattle Mariners,AL,3B,565000
Chasen Bradford,Seattle Mariners,AL,RP,562300
Nick Rumbelow,Seattle Mariners,AL,RP,559300
Shawn Armstrong,Seattle Mariners,AL,RP,559100
Daniel Vogelbach,Seattle Mariners,AL,1B,558600
David Freitas,Seattle Mariners,AL,C,558500
Matt Festa,Seattle Mariners,AL,RP,555500
Gerson Bautista,Seattle Mariners,AL,RP,555200
Johnny Cueto,San Francisco Giants,NL,SP,22666666
Buster Posey,San Francisco Giants,NL,C,22511111
Jeff Samardzija,San Francisco Giants,NL,SP,19800000
Mark Melancon,San Francisco Giants,NL,RP,19000000
Pablo Sandoval,San Francisco Giants,NL,3B,18600000
Brandon Belt,San Francisco Giants,NL,1B,17200000
Evan Longoria,San Francisco Giants,NL,3B,15500000
Brandon Crawford,San Francisco Giants,NL,SS,15200000
Madison Bumgarner,San Francisco Giants,NL,SP,12000000
Derek Holland,San Francisco Giants,NL,SP,7000000
Tony Watson,San Francisco Giants,NL,RP,6500000
Sam Dyson,San Francisco Giants,NL,RP,5000000
Will Smith,San Francisco Giants,NL,RP,4225000
Joe Panik,San Francisco Giants,NL,2B,3850000
Gerardo Parra,San Francisco Giants,NL,RF,1750000
Yangervis Solarte,San Francisco Giants,NL,3B,1750000
Drew Pomeranz,San Francisco Giants,NL,SP,1500000
Erik Kratz,San Francisco Giants,NL,C,1200000
Reyes Moronta,San Francisco Giants,NL,RP,567500
Trevor Gott,San Francisco Giants,NL,RP,567500
Dereck Rodriguez,San Francisco Giants,NL,SP,561250
Steven Duggar,San Francisco Giants,NL,CF,558125
Michael Reed,San Francisco Giants,NL,RF,557500
Travis Bergen,San Francisco Giants,NL,RP,555000
Connor Joe,San Francisco Giants,NL,3B,555000
Nick Vincent,San Francisco Giants,NL,RP,555000
Yadier Molina,St. Louis Cardinals,NL,C,20000000
Dexter Fowler,St. Louis Cardinals,NL,RF,16500000
Matt Carpenter,St. Louis Cardinals,NL,3B,15333333
Paul Goldschmidt,St. Louis Cardinals,NL,1B,15000000
Jedd Gyorko,St. Louis Cardinals,NL,3B,13166666
Marcell Ozuna,St. Louis Cardinals,NL,LF,12250000
Andrew Miller,St. Louis Cardinals,NL,RP,12250000
Carlos Martinez,St. Louis Cardinals,NL,SP,11800000
Miles Mikolas,St. Louis Cardinals,NL,SP,8000000
Brett Cecil,St. Louis Cardinals,NL,RP,7750000
Kolten Wong,St. Louis Cardinals,NL,2B,6700000
Michael Wacha,St. Louis Cardinals,NL,SP,6350000
Luke Gregerson,St. Louis Cardinals,NL,RP,5500000
Paul DeJong,St. Louis Cardinals,NL,SS,2000000
Adam Wainwright,St. Louis Cardinals,NL,SP,2000000
Matt Wieters,St. Louis Cardinals,NL,C,1500000
Dominic Leone,St. Louis Cardinals,NL,RP,1260000
Jose Martinez,St. Louis Cardinals,NL,LF,1125000
Harrison Bader,St. Louis Cardinals,NL,CF,578300
John Gant,St. Louis Cardinals,NL,SP,571300
John Brebbia,St. Louis Cardinals,NL,RP,569300
Alex Reyes,St. Louis Cardinals,NL,SP,564600
Drew Robinson,St. Louis Cardinals,NL,3B,564100
Tyler O'Neill,St. Louis Cardinals,NL,OF,564000
Mike Mayers,St. Louis Cardinals,NL,RP,563700
Jack Flaherty,St. Louis Cardinals,NL,SP,562100
Yairo Munoz,St. Louis Cardinals,NL,SS,562000
Dakota Hudson,St. Louis Cardinals,NL,SP,559100
Justin Williams,St. Louis Cardinals,NL,OF,555100
Jordan Hicks,St. Louis Cardinals,NL,RP,555000
Charlie Morton,Tampa Bay Rays,AL,SP,15000000
Kevin Kiermaier,Tampa Bay Rays,AL,CF,8583333
Mike Zunino,Tampa Bay Rays,AL,C,4412500
Tommy Pham,Tampa Bay Rays,AL,LF,4100000
Avisail Garcia,Tampa Bay Rays,AL,RF,3500000
Matt Duffy,Tampa Bay Rays,AL,3B,2675000
Blake Snell,Tampa Bay Rays,AL,SP,1600000
Chaz Roe,Tampa Bay Rays,AL,RP,1275000
Brandon Lowe,Tampa Bay Rays,AL,2B,1166666
Ji-Man Choi,Tampa Bay Rays,AL,1B,850000
Guillermo Heredia,Tampa Bay Rays,AL,OF,782000
Jose Alvarado,Tampa Bay Rays,AL,RP,570600
Joey Wendle,Tampa Bay Rays,AL,3B,570400
Daniel R. Robertson,Tampa Bay Rays,AL,2B,570300
Tyler Glasnow,Tampa Bay Rays,AL,SP,566700
Ryne Stanek,Tampa Bay Rays,AL,RP,564200
Ryan Yarbrough,Tampa Bay Rays,AL,SP,563400
Willy Adames,Tampa Bay Rays,AL,SS,562400
Yonny Chirinos,Tampa Bay Rays,AL,SP,561800
Diego Castillo,Tampa Bay Rays,AL,RP,561500
Adam Kolarek,Tampa Bay Rays,AL,RP,560800
Wilmer Font,Tampa Bay Rays,AL,RP,560400
Yandy Diaz,Tampa Bay Rays,AL,3B,558400
Jose De Leon,Tampa Bay Rays,AL,RP,558000
Austin Meadows,Tampa Bay Rays,AL,RF,557400
Anthony Banda,Tampa Bay Rays,AL,SP,556800
Michael Perez,Tampa Bay Rays,AL,C,556700
Jalen Beeks,Tampa Bay Rays,AL,RP,556500
Shin-Soo Choo,Texas Rangers,AL,DH,21000000
Elvis Andrus,Texas Rangers,AL,SS,15250000
Mike Minor,Texas Rangers,AL,SP,9833333
Lance Lynn,Texas Rangers,AL,SP,9333333
Rougned Odor,Texas Rangers,AL,2B,8333333
Drew Smyly,Texas Rangers,AL,SP,7000000
Jesse Chavez,Texas Rangers,AL,RP,4000000
Asdrubal Cabrera,Texas Rangers,AL,3B,3500000
Nomar Mazara,Texas Rangers,AL,RF,3300000
Jeff Mathis,Texas Rangers,AL,C,3250000
Shawn Kelley,Texas Rangers,AL,RP,2750000
Chris Martin,Texas Rangers,AL,RP,2250000
Shelby Miller,Texas Rangers,AL,SP,2000000
Edinson Volquez,Texas Rangers,AL,SP,2000000
Logan Forsythe,Texas Rangers,AL,2B,2000000
Hunter Pence,Texas Rangers,AL,LF,2000000
Jose Leclerc,Texas Rangers,AL,RP,1687500
Delino DeShields,Texas Rangers,AL,CF,1400000
Jeanmar Gomez,Texas Rangers,AL,RP,1000000
Joey Gallo,Texas Rangers,AL,LF,605500
Ronald Guzman,Texas Rangers,AL,1B,569500
Isiah Kiner-Falefa,Texas Rangers,AL,C,569500
Yohander Mendez,Texas Rangers,AL,SP,558000
Luke Farrell,Texas Rangers,AL,RP,558000
Jeffrey Springs,Texas Rangers,AL,RP,557000
Scott Heineman,Texas Rangers,AL,OF,555000
Kyle Dowdy,Texas Rangers,AL,RP,555000
Kyle Bird,Texas Rangers,AL,RP,555000
Justin Smoak,Toronto Blue Jays,AL,1B,8000000
Marcus Stroman,Toronto Blue Jays,AL,SP,7400000
Ken Giles,Toronto Blue Jays,AL,RP,6300000
Kevin Pillar,Toronto Blue Jays,AL,CF,5800000
Randal Grichuk,Toronto Blue Jays,AL,RF,5000000
Freddy Galvis,Toronto Blue Jays,AL,SS,5000000
Aaron Sanchez,Toronto Blue Jays,AL,SP,3900000
Matt Shoemaker,Toronto Blue Jays,AL,SP,3500000
Clayton Richard,Toronto Blue Jays,AL,SP,3300000
Clay Buchholz,Toronto Blue Jays,AL,SP,3000000
David Phelps,Toronto Blue Jays,AL,RP,2500000
Lourdes Gurriel Jr.,Toronto Blue Jays,AL,2B,1928571
Devon Travis,Toronto Blue Jays,AL,2B,1925000
Ryan Tepera,Toronto Blue Jays,AL,RP,1525000
Daniel Hudson,Toronto Blue Jays,AL,RP,1500000
Brandon Drury,Toronto Blue Jays,AL,3B,1300000
Joe Biagini,Toronto Blue Jays,AL,RP,900000
Sam Gaviglio,Toronto Blue Jays,AL,RP,579500
Luke Maile,Toronto Blue Jays,AL,C,579000
Teoscar Hernandez,Toronto Blue Jays,AL,LF,578600
Tim Mayza,Toronto Blue Jays,AL,RP,568300
Ryan Borucki,Toronto Blue Jays,AL,SP,565200
Dalton Pompey,Toronto Blue Jays,AL,OF,562800
Richard Urena,Toronto Blue Jays,AL,SS,562000
Thomas Pannone,Toronto Blue Jays,AL,RP,560100
Billy McKinney,Toronto Blue Jays,AL,OF,559400
Danny Jansen,Toronto Blue Jays,AL,C,558700
Jonathan Davis,Toronto Blue Jays,AL,OF,556500
Trent Thornton,Toronto Blue Jays,AL,SP,555000
Elvis Luciano,Toronto Blue Jays,AL,RP,555000
Javy Guerra,Toronto Blue Jays,AL,RP,555000
Rowdy Tellez,Toronto Blue Jays,AL,1B,555000
Max Scherzer,Washington Nationals,NL,SP,42142857
Stephen Strasburg,Washington Nationals,NL,SP,36428571
Anthony Rendon,Washington Nationals,NL,3B,18800000
Ryan Zimmerman,Washington Nationals,NL,1B,18333333
Patrick Corbin,Washington Nationals,NL,SP,12916666
Brian Dozier,Washington Nationals,NL,2B,9000000
Anibal Sanchez,Washington Nationals,NL,SP,9000000
Adam Eaton,Washington Nationals,NL,RF,8700000
Yan Gomes,Washington Nationals,NL,C,7250000
Trevor Rosenthal,Washington Nationals,NL,RP,7000000
Sean Doolittle,Washington Nationals,NL,RP,6500000
Matt Adams,Washington Nationals,NL,1B,4000000
Kurt Suzuki,Washington Nationals,NL,C,4000000
Howie Kendrick,Washington Nationals,NL,OF,4000000
Trea Turner,Washington Nationals,NL,SS,3725000
Michael A. Taylor,Washington Nationals,NL,CF,3250000
Kyle Barraclough,Washington Nationals,NL,RP,1725000
Jeremy Hellickson,Washington Nationals,NL,RP,1300000
Tony Sipp,Washington Nationals,NL,RP,1250000
Justin Miller,Washington Nationals,NL,RP,593200
Wilmer Difo,Washington Nationals,NL,2B,581100
Juan Soto,Washington Nationals,NL,LF,578300
Matt Grace,Washington Nationals,NL,RP,576400
Koda Glover,Washington Nationals,NL,RP,564300
Wander Suero,Washington Nationals,NL,RP,562500
Andrew Stevenson,Washington Nationals,NL,OF,559100
Victor Robles,Washington Nationals,NL,CF,557800
Jake Noll,Washington Nationals,NL,2B,555000
